1400431084,344,115
1400431084,378,115
1400431084,378,92
1400431084,389,92
1400431084,375,92
1400431084,394,92
1400431084,373,92
1400431084,348,92
1400431084,373,92
1400431084,382,92
1400431084,382,95
1400431084,388,95
1400431084,388,62
1400431084,388,81
1400431084,382,81
1400431084,382,88
1400431084,382,70
1400431084,353,70
1400431084,353,60
1400431084,353,42
1400431084,370,42
1400431084,370,12
1400431084,403,12
1400431084,363,12
1400431084,346,12
1400431084,346,37
1400431084,331,37
1400431084,331,72
1400431084,331,54
1400431084,331,91
1400431084,357,91
1400431084,357,111
1400431084,356,111
1400431084,356,127
1400431084,374,127
1400431084,374,94
1400431084,374,89
1400431084,374,71
1400431084,374,100
1400431084,359,100
1400431084,359,122
1400431084,340,122
1400431084,340,149
1400431084,350,149
1400431084,350,166
1400431084,326,166
1400431084,326,199
1400431084,302,199
1400431084,302,190
1400431084,302,177
1400431084,302,191
1400431084,302,209
1400431084,319,209
1400431084,294,209
1400431084,294,186
1400431084,308,186
1400431084,287,186
1400431084,272,186
1400431084,256,186
1400431084,259,186
1400431084,259,197
1400431084,259,219
1400431084,230,219
1400431084,230,200
1400431084,229,200
1400431084,203,200
1400431084,203,188
1400431084,195,188
1400431084,195,163
1400431084,213,163
1400431084,213,187
1400431084,190,187
1400431084,190,207
1400431084,216,207
1400431084,216,204
1400431084,216,218
1400431084,216,226
1400431084,185,226
1400431084,202,226
1400431084,239,226
1400431084,239,210
1400431084,239,216
1400431084,239,195
1400431084,251,195
1400431084,251,189
1400431084,285,189
1400431084,274,189
1400431084,299,189
1400431084,299,186
1400431084,274,186
1400431084,256,186
1400431084,251,186
1400431084,251,161
1400431084,230,161
1400431084,230,188
1400431084,230,213
1400431084,230,234
1400431084,226,234
1400431084,250,234
1400431084,265,234
1400431084,283,234
1400431084,254,234
1400431084,238,234
1400431084,227,234
1400431084,244,234
1400431084,244,235
1400431084,244,253
1400431084,244,242
1400431084,244,246
1400431084,244,277
1400431084,244,282
1400431084,244,259
1400431084,244,274
1400431084,244,253
1400431084,244,241
1400431084,257,241
1400431084,257,229
1400431084,257,218
1400431084,263,218
1400431084,263,242
1400431084,254,242
1400431084,254,218
1400431084,254,229
1400431084,254,193
1400431084,254,213
1400431084,254,237
1400431084,225,237
1400431084,225,248
1400431084,225,234
1400431084,206,234
1400431084,206,254
1400431084,178,254
1400431084,181,254
1400431084,181,281
1400431084,165,281
1400431084,126,281
1400431084,126,286
1400431084,126,277
1400431084,130,277
1400431084,130,306
1400431084,104,306
1400431084,104,327
1400431084,104,319
1400431084,93,319
1400431084,93,322
1400431084,93,302
1400431084,93,304
1400431084,114,304
1400431084,114,285
1400431084,98,285
1400431084,98,247
1400431084,127,247
1400431084,139,247
1400431084,127,247
1400431084,113,247
1400431084,113,270
1400431084,140,270
1400431084,153,270
1400431084,153,272
1400431084,187,272
1400431084,212,272
1400431084,212,297
1400431084,212,279
1400431084,192,279
1400431084,192,267
1400431084,192,290
1400431084,213,290
1400431084,213,270
1400431084,213,291
1400431084,213,320
1400431084,233,320
1400431084,233,297
1400431084,235,297
1400431084,235,264
1400431084,235,242
1400431084,239,242
1400431084,239,223
1400431084,222,223
1400431084,222,217
1400431084,206,217
1400431084,206,241
1400431084,226,241
1400431084,226,206
1400431084,246,206
1400431084,228,206
1400431084,228,183
1400431084,236,183
1400431084,221,183
1400431084,221,194
1400431084,221,201
1400431084,240,201
1400431084,214,201
1400431084,214,164
1400431084,214,205
1400431084,214,230
1400431084,214,233
1400431084,230,233
1400431084,274,233
1400431084,274,259
1400431084,274,256
1400431084,304,256
1400431084,279,256
1400431084,279,231
1400431084,270,231
1400431084,251,231
1400431084,251,221
1400431084,226,221
1400431084,204,221
1400431084,204,210
1400431084,179,210
1400431084,182,210
1400431084,192,210
1400431084,192,229
1400431084,180,229
1400431084,200,229
1400431084,214,229
1400431084,214,232
1400431084,214,264
1400431084,184,264
1400431084,184,255
1400431084,159,255
1400431084,159,290
1400431084,191,290
1400431084,191,278
1400431084,191,269
1400431084,191,233
1400431084,217,233
1400431084,217,212
1400431084,213,212
1400431084,213,203
1400431084,206,203
1400431084,226,203
1400431084,219,203
1400431084,219,224
1400431084,219,232
1400431084,228,232
1400431084,228,184
1400431084,242,184
1400431084,242,164
1400431084,242,143
1400431084,242,133
1400431084,210,133
1400431084,183,133
1400431084,158,133
1400431084,178,133
1400431084,199,133
1400431084,199,110
1400431084,199,82
1400431084,199,81
1400431084,210,81
1400431084,229,81
1400431084,220,81
1400431084,248,81
1400431084,271,81
1400431084,271,93
1400431084,266,93
1400431084,266,103
1400431084,266,122
1400431084,295,122
1400431084,282,122
1400431084,282,96
1400431084,295,96
1400431084,295,90
1400431084,281,90
1400431084,296,90
1400431084,296,98
1400431084,325,98
1400431084,325,122
1400431084,304,122
1400431084,329,122
1400431084,329,157
1400431084,329,171
1400431084,337,171
1400431084,358,171
1400431084,372,171
1400431084,372,152
1400431084,372,158
1400431084,372,145
1400431084,372,164
1400431084,369,164
1400431084,369,128
1400431084,369,163
1400431084,362,163
1400431084,352,163
1400431084,352,140
1400431084,352,123
1400431084,352,135
1400431084,373,135
1400431084,379,135
1400431084,379,137
1400431084,379,109
1400431084,379,137
1400431084,361,137
1400431084,379,137
1400431084,379,119
1400431084,393,119
1400431084,423,119
1400431084,423,100
1400431084,400,100
1400431084,373,100
1400431084,373,109
1400431084,373,79
1400431084,350,79
1400431084,350,100
1400431084,350,75
1400431084,329,75
1400431084,329,48
1400431084,329,21
1400431084,329,62
1400431084,329,88
1400431084,309,88
1400431084,294,88
1400431084,294,77
1400431084,276,77
1400431084,295,77
1400431084,295,97
1400431084,295,109
1400431084,328,109
1400431084,315,109
1400431084,345,109
1400431084,345,119
1400431084,357,119
1400431084,341,119
1400431084,341,142
1400431084,325,142
1400431084,348,142
1400431084,348,132
1400431084,361,132
1400431084,386,132
1400431084,386,152
1400431084,415,152
1400431084,409,152
1400431084,438,152
1400431084,471,152
1400431084,471,141
1400431084,471,125
1400431084,484,125
1400431084,484,139
1400431084,484,162
1400431084,484,165
1400431084,484,153
1400431084,505,153
1400431084,524,153
1400431084,524,174
1400431084,524,158
1400431084,549,158
1400431084,507,158
1400431084,507,119
1400431084,507,143
1400431084,507,138
1400431084,499,138
1400431084,499,161
1400431084,499,134
1400431084,487,134
1400431084,467,134
1400431084,451,134
1400431084,435,134
1400431084,448,134
1400431084,475,134
1400431084,475,148
1400431084,502,148
1400431084,502,188
1400431084,525,188
1400431084,545,188
1400431084,545,201
1400431084,557,201
1400431084,557,220
1400431084,548,220
1400431084,531,220
1400431084,548,220
1400431084,548,197
1400431084,548,172
1400431084,548,201
1400431084,503,201
1400431084,494,201
1400431084,494,172
1400431084,494,159
1400431084,494,183
1400431084,494,163
1400431084,494,144
1400431084,494,136
1400431084,508,136
1400431084,508,145
1400431084,508,129
1400431084,508,145
1400431084,508,157
1400431084,508,142
1400431084,508,116
1400431084,517,116
1400431084,517,85
1400431084,487,85
1400431084,465,85
1400431084,465,114
1400431084,465,85
1400431084,499,85
1400431084,499,125
1400431084,510,125
1400431084,510,140
1400431084,489,140
1400431084,479,140
1400431084,479,127
1400431084,479,110
1400431084,479,123
1400431084,479,142
1400431084,506,142
1400431084,506,118
1400431084,506,103
1400431084,506,87
1400431084,518,87
1400431084,518,96
1400431084,501,96
1400431084,501,83
1400431084,501,83
1400431084,527,83
1400431084,545,83
1400431084,545,62
1400431084,545,78
1400431084,545,112
1400431084,545,77
1400431084,545,63
1400431084,529,63
1400431084,512,63
1400431084,491,63
1400431084,465,63
1400431084,465,56
1400431084,465,48
1400431084,479,48
1400431084,479,10
1400431084,479,44
1400431084,459,44
1400431084,449,44
1400431084,424,44
1400431084,461,44
1400431084,488,44
1400431084,469,44
1400431084,502,44
1400431084,493,44
1400431084,493,58
1400431084,469,58
1400431084,493,58
1400431084,493,47
1400431084,493,66
1400431084,493,95
1400431084,493,70
1400431084,493,50
1400431084,483,50
1400431084,483,11
1400431084,492,11
1400431084,531,11
1400431084,531,21
1400431084,531,58
1400431084,553,58
1400431084,553,85
1400431084,553,52
1400431084,553,74
1400431084,553,47
1400431084,553,35
1400431084,518,35
1400431084,518,8
1400431084,518,14
1400431084,518,46
1400431084,498,46
1400431084,522,46
1400431084,556,46
1400431084,556,18
1400431084,539,18
1400431084,539,44
1400431084,539,2
1400431084,563,2
1400431084,563,17
1400431084,563,31
1400431084,603,31
1400431084,628,31
1400431084,610,31
1400431084,610,57
1400431084,610,51
1400431084,610,79
1400431084,610,89
1400431084,584,89
1400431084,600,89
1400431084,600,104
1400431084,610,104
1400431084,610,84
1400431084,610,101
1400431084,606,101
1400431084,606,124
1400431084,606,114
1400431084,596,114
1400431084,596,98
1400431084,596,68
1400431084,617,68
1400431084,616,68
1400431084,616,100
1400431084,616,123
1400431084,631,123
1400431084,631,167
1400431084,631,186
1400431084,631,179
1400431084,631,195
1400431084,611,195
1400431084,611,233
1400431084,611,203
1400431084,616,203
1400431084,630,203
1400431084,607,203
1400431084,585,203
1400431084,561,203
1400431084,561,182
1400431084,547,182
1400431084,547,187
1400431084,547,197
1400431084,565,197
1400431084,559,197
1400431084,543,197
1400431084,543,213
1400431084,543,201
1400431084,528,201
1400431084,551,201
1400431084,522,201
1400431084,556,201
1400431084,534,201
1400431084,510,201
1400431084,510,214
1400431084,510,182
1400431084,543,182
1400431084,543,144
1400431084,525,144
1400431084,525,132
1400431084,525,142
1400431084,525,172
1400431084,525,203
1400431084,528,203
1400431084,537,203
1400431084,529,203
1400431084,529,229
1400431084,529,233
1400431084,529,211
1400431084,551,211
1400431084,551,190
1400431084,551,201
1400431084,551,200
1400431084,566,200
1400431084,587,200
1400431084,592,200
1400431084,565,200
1400431084,565,184
1400431084,565,163
1400431084,565,187
1400431084,565,168
1400431084,550,168
1400431084,517,168
1400431084,519,168
1400431084,522,168
1400431084,500,168
1400431084,500,176
1400431084,481,176
1400431084,481,186
1400431084,512,186
1400431084,473,186
1400431084,473,171
1400431084,494,171
1400431084,494,129
1400431084,458,129
1400431084,458,104
1400431084,472,104
1400431084,472,93
1400431084,446,93
1400431084,418,93
1400431084,418,76
1400431084,406,76
1400431084,406,52
1400431084,406,22
1400431084,406,32
1400431084,379,32
1400431084,379,15
1400431084,374,15
1400431084,374,31
1400431084,374,49
1400431084,402,49
1400431084,402,20
1400431084,402,44
1400431084,373,44
1400431084,365,44
1400431084,389,44
1400431084,406,44
1400431084,380,44
1400431084,401,44
1400431084,401,71
1400431084,401,47
1400431084,401,19
1400431084,371,19
1400431084,355,19
1400431084,370,19
1400431084,380,19
1400431084,380,50
1400431084,380,62
1400431084,380,56
1400431084,400,56
1400431084,400,72
1400431084,426,72
1400431084,426,50
1400431084,458,50
1400431084,458,62
1400431084,458,63
1400431084,468,63
1400431084,487,63
1400431084,469,63
1400431084,496,63
1400431084,496,56
1400431084,496,85
1400431084,496,52
1400431084,496,67
1400431084,476,67
1400431084,446,67
1400431084,446,85
1400431084,446,55
1400431084,444,55
1400431084,425,55
1400431084,429,55
1400431084,446,55
1400431084,446,96
1400431084,446,124
1400431084,434,124
1400431084,402,124
1400431084,402,124
1400431084,396,124
1400431084,396,113
1400431084,396,92
1400431084,396,117
1400431084,396,113
1400431084,396,127
1400431084,396,159
1400431084,365,159
1400431084,371,159
1400431084,388,159
1400431084,381,159
1400431084,381,159
1400431084,422,159
1400431084,394,159
1400431084,378,159
1400431084,343,159
1400431084,343,209
1400431084,343,237
1400431084,343,266
1400431084,319,266
1400431084,324,266
1400431084,324,245
1400431084,324,221
1400431084,324,235
1400431084,353,235
1400431084,322,235
1400431084,322,227
1400431084,322,205
1400431084,322,236
1400431084,345,236
1400431084,344,236
1400431084,344,218
1400431084,327,218
1400431084,327,190
1400431084,327,200
1400431084,327,177
1400431084,327,142
1400431084,296,142
1400431084,296,163
1400431084,296,149
1400431084,296,130
1400431084,296,176
1400431084,296,182
1400431084,296,167
1400431084,296,154
1400431084,311,154
1400431084,284,154
1400431084,284,194
1400431084,284,163
1400431084,284,131
1400431084,288,131
1400431084,300,131
1400431084,300,150
1400431084,326,150
1400431084,340,150
1400431084,344,150
1400431084,331,150
1400431084,331,136
1400431084,350,136
1400431084,329,136
1400431084,307,136
1400431084,307,158
1400431084,278,158
1400431084,278,161
1400431084,278,166
1400431084,278,187
1400431084,302,187
1400431084,341,187
1400431084,354,187
1400431084,356,187
1400431084,356,165
1400431084,356,178
1400431084,388,178
1400431084,388,222
1400431084,407,222
1400431084,407,203
1400431084,420,203
1400431084,451,203
1400431084,451,184
1400431084,451,207
1400431084,451,236
1400431084,441,236
1400431084,408,236
1400431084,427,236
1400431084,451,236
1400431084,469,236
1400431084,469,217
1400431084,469,236
1400431084,496,236
1400431084,470,236
1400431084,494,236
1400431084,494,234
1400431084,494,216
1400431084,494,202
1400431084,494,173
1400431084,494,182
1400431084,494,163
1400431084,494,140
1400431084,494,160
1400431084,461,160
1400431084,461,162
1400431084,461,170
1400431084,461,172
1400431084,461,136
1400431084,439,136
1400431084,439,101
1400431084,439,65
1400431084,439,47
1400431084,410,47
1400431084,439,47
1400431084,439,15
1400431084,439,10
1400431084,439,8
1400431084,415,8
1400431084,385,8
1400431084,385,23
1400431084,361,23
1400431084,361,7
1400431084,361,50
1400431084,361,36
1400431084,361,73
1400431084,348,73
1400431084,348,93
1400431084,348,81
1400431084,365,81
1400431084,365,112
1400431084,365,135
1400431084,365,114
1400431084,365,153
1400431084,365,127
1400431084,341,127
1400431084,304,127
1400431084,304,157
1400431084,279,157
1400431084,279,160
1400431084,285,160
1400431084,310,160
1400431084,310,115
1400431084,310,136
1400431084,293,136
1400431084,293,159
1400431084,293,143
1400431084,318,143
1400431084,304,143
1400431084,313,143
1400431084,311,143
1400431084,313,143
1400431084,352,143
1400431084,311,143
1400431084,331,143
1400431084,345,143
1400431084,345,160
1400431084,339,160
1400431084,326,160
1400431084,326,148
1400431084,315,148
1400431084,328,148
1400431084,329,148
1400431084,323,148
1400431084,321,148
1400431084,321,176
1400431084,321,174
1400431084,321,189
1400431084,292,189
1400431084,292,208
1400431084,292,210
1400431084,247,210
1400431084,247,202
1400431084,247,183
1400431084,220,183
1400431084,199,183
1400431084,212,183
1400431084,212,172
1400431084,188,172
1400431084,188,150
1400431084,188,161
1400431084,188,146
1400431084,158,146
1400431084,139,146
1400431084,137,146
1400431084,164,146
1400431084,164,119
1400431084,141,119
1400431084,141,144
1400431084,141,182
1400431084,141,190
1400431084,141,177
1400431084,118,177
1400431084,118,190
1400431084,118,198
1400431084,118,232
1400431084,134,232
1400431084,134,200
1400431084,165,200
1400431084,165,189
1400431084,165,206
1400431084,165,198
1400431084,145,198
1400431084,145,179
1400431084,177,179
1400431084,181,179
1400431084,213,179
1400431084,195,179
1400431084,195,205
1400431084,195,172
1400431084,223,172
1400431084,223,184
1400431084,207,184
1400431084,199,184
1400431084,199,171
1400431084,212,171
1400431084,225,171
1400431084,237,171
1400431084,237,185
1400431084,275,185
1400431084,275,194
1400431084,296,194
1400431084,249,194
1400431084,249,175
1400431084,225,175
