1400430377,123,322
1400430377,123,339
1400430377,130,339
1400430377,130,374
1400430377,130,389
1400430377,130,390
1400430377,130,371
1400430377,147,371
1400430377,143,371
1400430377,163,371
1400430377,163,366
1400430377,174,366
1400430377,174,350
1400430377,174,336
1400430377,174,363
1400430377,144,363
1400430377,144,372
1400430377,144,388
1400430377,144,420
1400430377,144,415
1400430377,166,415
1400430377,183,415
1400430377,183,386
1400430377,152,386
1400430377,152,414
1400430377,152,435
1400430377,152,407
1400430377,169,407
1400430377,156,407
1400430377,156,403
1400430377,132,403
1400430377,132,386
1400430377,132,373
1400430377,132,350
1400430377,145,350
1400430377,132,350
1400430377,132,333
1400430377,132,360
1400430377,152,360
1400430377,162,360
1400430377,162,341
1400430377,162,320
1400430377,162,302
1400430377,162,274
1400430377,162,246
1400430377,188,246
1400430377,188,222
1400430377,188,247
1400430377,188,260
1400430377,188,244
1400430377,177,244
1400430377,147,244
1400430377,164,244
1400430377,164,216
1400430377,158,216
1400430377,158,200
1400430377,158,175
1400430377,158,166
1400430377,158,181
1400430377,167,181
1400430377,144,181
1400430377,129,181
1400430377,123,181
1400430377,141,181
1400430377,164,181
1400430377,137,181
1400430377,111,181
1400430377,111,154
1400430377,97,154
1400430377,98,154
1400430377,98,138
1400430377,98,127
1400430377,98,168
1400430377,98,185
1400430377,93,185
1400430377,78,185
1400430377,48,185
1400430377,48,171
1400430377,48,159
1400430377,48,148
1400430377,48,166
1400430377,48,179
1400430377,74,179
1400430377,74,169
1400430377,75,169
1400430377,102,169
1400430377,102,185
1400430377,102,186
1400430377,102,218
1400430377,123,218
1400430377,123,187
1400430377,123,205
1400430377,80,205
1400430377,80,179
1400430377,80,202
1400430377,55,202
1400430377,55,217
1400430377,34,217
1400430377,34,181
1400430377,34,198
1400430377,6,198
1400430377,25,198
1400430377,25,206
1400430377,41,206
1400430377,27,206
1400430377,27,178
1400430377,48,178
1400430377,48,210
1400430377,48,223
1400430377,48,244
1400430377,79,244
1400430377,79,223
1400430377,54,223
1400430377,54,220
1400430377,49,220
1400430377,49,225
1400430377,34,225
1400430377,4,225
1400430377,4,250
1400430377,10,250
1400430377,10,220
1400430377,10,197
1400430377,32,197
1400430377,32,205
1400430377,14,205
1400430377,30,205
1400430377,30,213
1400430377,3,213
1400430377,20,213
1400430377,20,240
1400430377,20,266
1400430377,20,289
1400430377,20,301
1400430377,3,301
1400430377,3,275
1400430377,6,275
1400430377,6,293
1400430377,6,310
1400430377,33,310
1400430377,21,310
1400430377,21,316
1400430377,21,294
1400430377,21,280
1400430377,13,280
1400430377,13,262
1400430377,13,298
1400430377,40,298
1400430377,40,314
1400430377,40,349
1400430377,24,349
1400430377,42,349
1400430377,50,349
1400430377,50,366
1400430377,50,347
1400430377,40,347
1400430377,40,369
1400430377,24,369
1400430377,48,369
1400430377,48,372
1400430377,48,374
1400430377,48,403
1400430377,48,409
1400430377,48,381
1400430377,48,370
1400430377,16,370
1400430377,41,370
1400430377,21,370
1400430377,64,370
1400430377,64,398
1400430377,59,398
1400430377,43,398
1400430377,67,398
1400430377,67,362
1400430377,72,362
1400430377,72,388
1400430377,72,408
1400430377,72,381
1400430377,72,366
1400430377,70,366
1400430377,40,366
1400430377,40,337
1400430377,40,308
1400430377,40,291
1400430377,40,261
1400430377,40,245
1400430377,62,245
1400430377,62,234
1400430377,62,212
1400430377,62,185
1400430377,44,185
1400430377,30,185
1400430377,30,198
1400430377,14,198
1400430377,50,198
1400430377,27,198
1400430377,27,201
1400430377,27,217
1400430377,14,217
1400430377,36,217
1400430377,46,217
1400430377,72,217
1400430377,72,241
1400430377,79,241
1400430377,96,241
1400430377,96,221
1400430377,96,202
1400430377,120,202
1400430377,120,226
1400430377,120,197
1400430377,99,197
1400430377,115,197
1400430377,115,180
1400430377,130,180
1400430377,152,180
1400430377,152,153
1400430377,152,128
1400430377,116,128
1400430377,137,128
1400430377,144,128
1400430377,160,128
1400430377,137,128
1400430377,110,128
1400430377,110,142
1400430377,110,168
1400430377,110,143
1400430377,113,143
1400430377,122,143
1400430377,122,169
1400430377,122,138
1400430377,143,138
1400430377,160,138
1400430377,133,138
1400430377,152,138
1400430377,174,138
1400430377,180,138
1400430377,205,138
1400430377,205,118
1400430377,205,128
1400430377,205,165
1400430377,242,165
1400430377,214,165
1400430377,197,165
1400430377,197,193
1400430377,197,177
1400430377,197,154
1400430377,220,154
1400430377,226,154
1400430377,226,141
1400430377,245,141
1400430377,245,124
1400430377,252,124
1400430377,252,95
1400430377,230,95
1400430377,230,70
1400430377,230,91
1400430377,250,91
1400430377,250,66
1400430377,222,66
1400430377,179,66
1400430377,151,66
1400430377,177,66
1400430377,153,66
1400430377,184,66
1400430377,184,75
1400430377,174,75
1400430377,174,59
1400430377,174,80
1400430377,174,61
1400430377,174,97
1400430377,169,97
1400430377,169,108
1400430377,169,92
1400430377,169,62
1400430377,169,56
1400430377,144,56
1400430377,144,28
1400430377,150,28
1400430377,179,28
1400430377,179,63
1400430377,155,63
1400430377,130,63
1400430377,130,47
1400430377,149,47
1400430377,149,59
1400430377,149,70
1400430377,109,70
1400430377,109,53
1400430377,135,53
1400430377,138,53
1400430377,138,28
1400430377,158,28
1400430377,158,54
1400430377,178,54
1400430377,178,22
1400430377,178,4
1400430377,153,4
1400430377,153,16
1400430377,159,16
1400430377,159,31
1400430377,178,31
1400430377,202,31
1400430377,202,18
1400430377,175,18
1400430377,175,4
1400430377,175,1
1400430377,175,11
1400430377,198,11
1400430377,167,11
1400430377,129,11
1400430377,98,11
1400430377,98,38
1400430377,117,38
1400430377,119,38
1400430377,119,8
1400430377,119,32
1400430377,119,16
1400430377,119,59
1400430377,82,59
1400430377,82,29
1400430377,82,55
1400430377,82,38
1400430377,99,38
1400430377,99,64
1400430377,122,64
1400430377,88,64
1400430377,110,64
1400430377,124,64
1400430377,124,100
1400430377,124,72
1400430377,142,72
1400430377,142,44
1400430377,147,44
1400430395,150,44
1400430395,150,28
1400430395,134,28
1400430395,134,5
1400430395,170,5
1400430395,170,25
1400430395,158,25
1400430395,134,25
1400430395,134,6
1400430395,134,23
1400430395,88,23
1400430395,88,47
1400430395,88,83
1400430395,88,73
1400430395,88,51
1400430395,88,32
1400430395,88,16
1400430395,88,32
1400430395,102,32
1400430395,133,32
1400430395,133,18
1400430395,133,43
1400430395,156,43
1400430395,177,43
1400430395,177,2
1400430395,177,23
1400430395,177,42
1400430395,160,42
1400430395,160,56
1400430395,179,56
1400430395,171,56
1400430395,198,56
1400430395,235,56
1400430395,235,81
1400430395,235,51
1400430395,235,24
1400430395,218,24
1400430395,218,48
1400430395,242,48
1400430395,235,48
1400430395,235,71
1400430395,235,88
1400430395,262,88
1400430395,290,88
1400430395,290,120
1400430395,290,107
1400430395,290,122
1400430395,312,122
1400430395,312,142
1400430395,299,142
1400430395,299,116
1400430395,275,116
1400430395,306,116
1400430395,286,116
1400430395,286,146
1400430395,322,146
1400430395,333,146
1400430395,333,172
1400430395,333,206
1400430395,325,206
1400430395,325,209
1400430395,328,209
1400430395,328,236
1400430395,328,243
1400430395,328,273
1400430395,297,273
1400430395,297,243
1400430395,329,243
1400430395,329,211
1400430395,329,237
1400430395,329,267
1400430395,329,295
1400430395,343,295
1400430395,323,295
1400430395,349,295
1400430395,305,295
1400430395,305,303
1400430395,286,303
1400430395,266,303
1400430395,266,277
1400430395,273,277
1400430395,273,308
1400430395,254,308
1400430395,254,294
1400430395,254,308
1400430395,254,343
1400430395,254,311
1400430395,280,311
1400430395,269,311
1400430395,284,311
1400430395,273,311
1400430395,237,311
1400430395,237,334
1400430395,237,353
1400430395,237,343
1400430395,237,358
1400430395,272,358
1400430395,291,358
1400430395,321,358
1400430395,330,358
1400430395,330,378
1400430395,310,378
1400430395,306,378
1400430395,333,378
1400430395,333,346
1400430395,333,335
1400430395,336,335
1400430395,322,335
1400430395,339,335
1400430395,339,324
1400430395,320,324
1400430395,320,339
1400430395,320,348
1400430395,320,373
1400430395,340,373
1400430395,320,373
1400430395,320,401
1400430395,333,401
1400430395,333,379
1400430395,327,379
1400430395,319,379
1400430395,351,379
1400430395,351,397
1400430395,378,397
1400430395,378,418
1400430395,378,391
1400430395,406,391
1400430395,406,390
1400430395,424,390
1400430395,418,390
1400430395,418,397
1400430395,418,395
1400430395,418,370
1400430395,418,383
1400430395,418,396
1400430395,418,370
1400430395,395,370
1400430395,415,370
1400430395,415,369
1400430395,445,369
1400430395,445,364
1400430395,457,364
1400430395,457,393
1400430395,426,393
1400430395,433,393
1400430395,433,372
1400430395,433,365
1400430395,433,392
1400430395,433,357
1400430395,433,362
1400430395,434,362
1400430395,420,362
1400430395,405,362
1400430395,411,362
1400430395,411,387
1400430395,413,387
1400430395,413,369
1400430395,413,352
1400430395,424,352
1400430395,424,331
1400430395,424,319
1400430395,403,319
1400430395,389,319
1400430395,389,333
1400430395,389,346
1400430395,389,367
1400430395,389,411
1400430395,374,411
1400430395,400,411
1400430395,400,438
1400430395,400,407
1400430395,400,429
1400430395,385,429
1400430395,351,429
1400430395,370,429
1400430395,408,429
1400430395,395,429
1400430395,421,429
1400430395,421,451
1400430395,421,440
1400430395,421,455
1400430395,421,446
1400430395,413,446
1400430395,413,437
1400430395,396,437
1400430395,396,407
1400430395,414,407
1400430395,414,380
1400430395,414,392
1400430395,385,392
1400430395,385,374
1400430395,385,347
1400430395,366,347
1400430395,381,347
1400430395,359,347
1400430395,359,341
1400430395,342,341
1400430395,342,361
1400430395,342,357
1400430395,342,327
1400430395,369,327
1400430395,340,327
1400430395,340,344
1400430395,360,344
1400430395,360,322
1400430395,322,322
1400430395,345,322
1400430395,345,325
1400430395,365,325
1400430395,348,325
1400430395,381,325
1400430395,381,312
1400430395,394,312
1400430395,394,328
1400430395,359,328
1400430395,327,328
1400430395,327,362
1400430395,298,362
1400430395,324,362
1400430395,306,362
1400430395,284,362
1400430395,284,389
1400430395,284,401
1400430395,284,415
1400430395,284,382
1400430395,275,382
1400430395,275,360
1400430395,251,360
1400430395,254,360
1400430395,254,341
1400430395,223,341
1400430395,229,341
1400430395,251,341
1400430395,251,357
1400430395,227,357
1400430395,227,379
1400430395,227,409
1400430395,227,435
1400430395,264,435
1400430395,269,435
1400430395,269,441
1400430395,269,404
1400430395,285,404
1400430395,305,404
1400430395,280,404
1400430395,280,420
1400430395,255,420
1400430395,269,420
1400430395,269,431
1400430395,283,431
1400430395,279,431
1400430395,249,431
1400430395,226,431
1400430395,226,438
1400430395,242,438
1400430395,258,438
1400430395,215,438
1400430395,230,438
1400430395,249,438
1400430395,277,438
1400430395,292,438
1400430395,292,419
1400430395,271,419
1400430395,271,411
1400430395,271,432
1400430395,306,432
1400430395,281,432
1400430395,265,432
1400430395,265,461
1400430395,276,461
1400430395,287,461
1400430395,287,439
1400430395,287,416
1400430395,287,392
1400430395,267,392
1400430395,267,420
1400430395,267,429
1400430395,244,429
1400430395,268,429
1400430395,268,426
1400430395,268,437
1400430395,268,411
1400430395,269,411
1400430395,246,411
1400430395,246,431
1400430395,220,431
1400430395,220,449
1400430395,220,416
1400430395,220,394
1400430395,220,414
1400430395,220,389
1400430395,220,355
1400430395,220,346
1400430395,191,346
1400430395,191,330
1400430395,193,330
1400430395,215,330
1400430395,202,330
1400430395,228,330
1400430395,228,292
1400430395,245,292
1400430395,253,292
1400430395,237,292
1400430395,237,306
1400430395,262,306
1400430395,273,306
1400430395,273,331
1400430395,273,305
1400430395,288,305
1400430395,302,305
1400430395,272,305
1400430395,272,284
1400430395,272,297
1400430395,282,297
1400430395,282,286
1400430395,282,302
1400430395,278,302
1400430395,278,331
1400430395,278,361
1400430395,288,361
1400430395,318,361
1400430395,318,367
1400430395,318,355
1400430395,318,320
1400430395,309,320
1400430395,309,307
1400430395,309,324
1400430395,319,324
1400430395,319,351
1400430395,319,336
1400430395,319,317
1400430395,285,317
1400430395,285,303
1400430395,284,303
1400430395,284,344
1400430395,284,362
1400430395,284,360
1400430395,284,323
1400430395,266,323
1400430395,266,321
1400430395,266,286
1400430395,263,286
1400430395,242,286
1400430395,265,286
1400430395,265,265
1400430395,243,265
1400430395,267,265
1400430395,267,286
1400430395,245,286
1400430395,245,273
1400430395,264,273
1400430395,264,256
1400430395,242,256
1400430395,242,268
1400430395,242,288
1400430395,242,263
1400430395,242,236
1400430395,249,236
1400430395,249,222
1400430395,249,203
1400430395,259,203
1400430395,289,203
1400430395,289,190
1400430395,289,176
1400430395,301,176
1400430395,294,176
1400430395,294,179
1400430395,294,201
1400430395,283,201
1400430395,283,191
1400430395,254,191
1400430395,267,191
1400430395,267,161
1400430395,237,161
1400430395,225,161
1400430395,225,132
1400430395,225,120
1400430395,225,116
1400430395,243,116
1400430395,232,116
1400430395,268,116
1400430395,268,97
1400430395,256,97
1400430395,256,107
1400430395,296,107
1400430395,296,99
1400430395,269,99
1400430395,269,121
1400430395,269,99
1400430395,290,99
1400430395,265,99
1400430395,265,94
1400430395,282,94
1400430395,275,94
1400430395,252,94
1400430395,252,123
1400430395,252,113
1400430395,252,92
1400430395,270,92
1400430395,270,81
1400430395,276,81
1400430395,276,59
1400430395,264,59
1400430395,241,59
1400430395,216,59
1400430395,216,89
1400430395,230,89
1400430395,203,89
1400430395,203,80
1400430395,205,80
1400430395,205,54
1400430395,235,54
1400430395,235,86
1400430395,223,86
1400430395,223,104
1400430395,223,107
1400430395,249,107
1400430395,260,107
1400430395,260,124
1400430395,260,99
1400430395,253,99
1400430395,253,74
1400430395,235,74
1400430395,225,74
1400430395,238,74
1400430395,238,52
1400430395,238,67
1400430395,255,67
1400430395,255,81
1400430395,255,38
1400430395,255,55
1400430395,255,72
1400430395,255,34
1400430395,233,34
1400430395,214,34
1400430395,203,34
1400430395,203,31
1400430395,203,45
1400430395,211,45
1400430395,211,83
1400430395,211,97
1400430395,211,133
1400430395,232,133
1400430395,232,112
1400430395,208,112
1400430395,198,112
1400430395,198,87
1400430395,198,118
1400430395,198,116
1400430395,214,116
1400430395,232,116
1400430395,232,130
1400430395,232,153
1400430395,232,129
1400430395,232,102
1400430395,232,72
1400430395,232,49
1400430395,232,72
1400430395,223,72
1400430395,245,72
1400430395,245,57
1400430395,213,57
1400430395,196,57
1400430395,218,57
1400430395,218,64
1400430395,218,111
1400430395,188,111
1400430395,219,111
1400430395,231,111
1400430395,231,101
1400430395,231,71
1400430395,231,63
1400430395,231,50
1400430395,231,73
1400430395,217,73
1400430395,220,73
1400430395,220,51
1400430395,244,51
1400430395,244,77
1400430395,248,77
1400430395,248,116
1400430395,248,108
1400430395,225,108
1400430395,217,108
1400430395,234,108
1400430395,234,122
1400430395,255,122
1400430395,255,143
1400430395,255,125
1400430395,255,92
1400430395,276,92
1400430395,276,91
1400430395,259,91
1400430395,246,91
1400430395,231,91
1400430395,249,91
1400430395,249,70
1400430395,270,70
1400430395,259,70
1400430395,259,78
1400430395,247,78
1400430395,247,92
1400430395,247,50
1400430395,247,24
1400430395,227,24
1400430395,227,26
1400430395,231,26
1400430395,231,17
1400430395,231,41
1400430395,231,20
1400430395,204,20
1400430395,242,20
1400430395,242,44
1400430395,242,49
1400430395,246,49
1400430395,246,46
1400430395,246,9
1400430395,278,9
1400430395,314,9
1400430395,314,39
1400430395,314,85
1400430395,314,96
1400430395,367,96
1400430395,356,96
1400430395,371,96
1400430395,386,96
1400430395,386,61
1400430395,394,61
1400430395,415,61
1400430395,455,61
1400430395,455,87
1400430395,474,87
1400430395,474,109
1400430395,474,114
1400430395,474,122
1400430395,445,122
1400430395,477,122
1400430395,506,122
1400430395,507,122
1400430395,507,125
